year	author_gender	topic	word_diff	word	similarity
2000	M	science&tech	He-She	engineer	0.0663474
2000	M	science&tech	Man-Woman	engineer	0.0601356
2000	M	science&tech	He-She	chemist	-0.0695635
2000	M	science&tech	Man-Woman	chemist	-0.0122013
2000	M	science&tech	He-She	biologist	-0.133294
2000	M	science&tech	Man-Woman	biologist	-0.064785
2000	M	science&tech	He-She	physicist	-0.014492
2000	M	science&tech	Man-Woman	physicist	-0.0107248
2000	M	neutral	He-She	person	-0.0588772
2000	M	neutral	Man-Woman	person	-0.120946
2000	M	neutral	He-She	human	-0.10184
2000	M	neutral	Man-Woman	human	-0.124715
2000	M	neutral	He-She	somebody	0.0194657
2000	M	neutral	Man-Woman	somebody	-0.0140906
2000	M	neutral	He-She	someone	-0.0307955
2000	M	neutral	Man-Woman	someone	-0.0758402
2000	M	health	He-She	doctor	-0.175951
2000	M	health	Man-Woman	doctor	-0.25233
2000	M	health	He-She	nurse	-0.417636
2000	M	health	Man-Woman	nurse	-0.411955
2000	M	health	He-She	physician	-0.0884563
2000	M	health	Man-Woman	physician	-0.0720579
2000	M	health	He-She	pharmacist	-0.249816
2000	M	health	Man-Woman	pharmacist	-0.231237
2000	M	health	He-She	surgeon	-0.0251405
2000	M	health	Man-Woman	surgeon	-0.043827
2000	M	litcomp	He-She	architect	-0.00392222
2000	M	litcomp	Man-Woman	architect	0.0508283
2000	M	litcomp	He-She	captain	0.10996
2000	M	litcomp	Man-Woman	captain	0.105882
2000	M	litcomp	He-She	philosopher	-0.00782737
2000	M	litcomp	Man-Woman	philosopher	0.0609166
2000	M	litcomp	He-She	hero	0.0893572
2000	M	litcomp	Man-Woman	hero	0.0967186
2000	M	litcomp	He-She	legend	0.0530937
2000	M	litcomp	Man-Woman	legend	0.0687217
2000	M	litcomp	He-She	aide	0.0408738
2000	M	litcomp	Man-Woman	aide	-0.00798526
2000	M	litcomp	He-She	correspondent	0.0576282
2000	M	litcomp	Man-Woman	correspondent	0.0778688
2000	M	litcomp	He-She	chef	-0.220932
2000	M	litcomp	Man-Woman	chef	-0.111067
2000	M	litcomp	He-She	patron	-0.14316
2000	M	litcomp	Man-Woman	patron	-0.0235955
2000	M	litcomp	He-She	comic	-0.114684
2000	M	litcomp	Man-Woman	comic	0.00688167
2000	M	litcomp	He-She	nurse	-0.417636
2000	M	litcomp	Man-Woman	nurse	-0.411955
2000	M	litcomp	He-She	librarian	-0.300608
2000	M	litcomp	Man-Woman	librarian	-0.217292
2000	M	litcomp	He-She	nanny	-0.230068
2000	M	litcomp	Man-Woman	nanny	-0.202723
2000	M	litcomp	He-She	stylist	-0.296682
2000	M	litcomp	Man-Woman	stylist	-0.118414
2000	M	litcomp	He-She	dancer	-0.31921
2000	M	litcomp	Man-Woman	dancer	-0.250588
2000	F	arts	He-She	artist	-0.0590864
2000	F	arts	Man-Woman	artist	-0.0832881
2000	F	arts	He-She	writer	-0.153105
2000	F	arts	Man-Woman	writer	-0.165246
2000	F	arts	He-She	musician	0.00687176
2000	F	arts	Man-Woman	musician	0.0143945
2000	F	arts	He-She	painter	-0.0290105
2000	F	arts	Man-Woman	painter	-0.0481765
2000	F	arts	He-She	singer	-0.0580707
2000	F	arts	Man-Woman	singer	0.00794454
2000	F	business	He-She	financier	0.22526
2000	F	business	Man-Woman	financier	0.149571
2000	F	business	He-She	entrepreneur	0.0770279
2000	F	business	Man-Woman	entrepreneur	0.0369123
2000	F	business	He-She	broker	0.0225101
2000	F	business	Man-Woman	broker	-0.0715126
2000	F	business	He-She	investor	0.187651
2000	F	business	Man-Woman	investor	-0.0315177
2000	F	business	He-She	accountant	0.00495159
2000	F	business	Man-Woman	accountant	-0.0261821
2000	F	service	He-She	salesperson	-0.065865
2000	F	service	Man-Woman	salesperson	0.0120104
2000	F	service	He-She	receptionist	-0.0881436
2000	F	service	Man-Woman	receptionist	-0.0316025
2000	F	service	He-She	housekeeper	-0.275613
2000	F	service	Man-Woman	housekeeper	-0.165776
2000	F	service	He-She	driver	-0.0189684
2000	F	service	Man-Woman	driver	0.0271041
2000	F	service	He-She	cashier	-0.115379
2000	F	service	Man-Woman	cashier	-0.0523713
2000	F	science&tech	He-She	scientist	0.0784276
2000	F	science&tech	Man-Woman	scientist	-0.0390286
2000	F	science&tech	He-She	engineer	0.122103
2000	F	science&tech	Man-Woman	engineer	0.0545865
2000	F	science&tech	He-She	chemist	0.0100055
2000	F	science&tech	Man-Woman	chemist	0.0249718
2000	F	science&tech	He-She	biologist	0.0186305
2000	F	science&tech	Man-Woman	biologist	-0.03185
2000	F	science&tech	He-She	physicist	0.0384791
2000	F	science&tech	Man-Woman	physicist	-0.035217
2000	F	neutral	He-She	person	-0.043587
2000	F	neutral	Man-Woman	person	-0.162376
2000	F	neutral	He-She	human	-0.126206
2000	F	neutral	Man-Woman	human	-0.181557
2000	F	neutral	He-She	somebody	-0.00419177
2000	F	neutral	Man-Woman	somebody	-0.0433456
2000	F	neutral	He-She	someone	-0.0549759
2000	F	neutral	Man-Woman	someone	-0.106329
2000	F	health	He-She	doctor	-0.170203
2000	F	health	Man-Woman	doctor	-0.291205
2000	F	health	He-She	nurse	-0.268368
2000	F	health	Man-Woman	nurse	-0.282763
2000	F	health	He-She	physician	-0.0268921
2000	F	health	Man-Woman	physician	-0.121569
2000	F	health	He-She	pharmacist	-0.0237267
2000	F	health	Man-Woman	pharmacist	-0.0627668
2000	F	health	He-She	surgeon	-0.0501186
2000	F	health	Man-Woman	surgeon	-0.107355
2000	F	litcomp	He-She	architect	0.0365404
2000	F	litcomp	Man-Woman	architect	0.0187204
2000	F	litcomp	He-She	captain	0.0837404
2000	F	litcomp	Man-Woman	captain	0.0619688
2000	F	litcomp	He-She	philosopher	0.0548958
2000	F	litcomp	Man-Woman	philosopher	-0.00489127
2000	F	litcomp	He-She	hero	0.118101
2000	F	litcomp	Man-Woman	hero	0.101317
2000	F	litcomp	He-She	legend	-0.0201821
2000	F	litcomp	Man-Woman	legend	-0.0245993
2000	F	litcomp	He-She	aide	0.126175
2000	F	litcomp	Man-Woman	aide	-0.00419767
2000	F	litcomp	He-She	correspondent	0.107678
2000	F	litcomp	Man-Woman	correspondent	0.0305499
2000	F	litcomp	He-She	chef	-0.0307441
2000	F	litcomp	Man-Woman	chef	-0.125556
2000	F	litcomp	He-She	patron	-0.00138923
2000	F	litcomp	Man-Woman	patron	-0.0174353
2000	F	litcomp	He-She	comic	-0.0902067
2000	F	litcomp	Man-Woman	comic	0.0135912
2000	F	litcomp	He-She	nurse	-0.268368
2000	F	litcomp	Man-Woman	nurse	-0.282763
2000	F	litcomp	He-She	librarian	-0.196214
2000	F	litcomp	Man-Woman	librarian	-0.154192
2000	F	litcomp	He-She	nanny	-0.202687
2000	F	litcomp	Man-Woman	nanny	-0.155463
2000	F	litcomp	He-She	stylist	-0.239208
2000	F	litcomp	Man-Woman	stylist	-0.251618
2000	F	litcomp	He-She	dancer	-0.150294
2000	F	litcomp	Man-Woman	dancer	-0.134172
2001	M	arts	He-She	artist	-0.184064
2001	M	arts	Man-Woman	artist	-0.0882816
2001	M	arts	He-She	writer	-0.132336
2001	M	arts	Man-Woman	writer	-0.107176
2001	M	arts	He-She	musician	-0.144936
2001	M	arts	Man-Woman	musician	-0.0735258
2001	M	arts	He-She	painter	-0.158832
2001	M	arts	Man-Woman	painter	-0.119442
2001	M	arts	He-She	singer	-0.336483
2001	M	arts	Man-Woman	singer	-0.189053
2001	M	business	He-She	financier	0.0322732
2001	M	business	Man-Woman	financier	0.0626836
2001	M	business	He-She	entrepreneur	0.0321279
2001	M	business	Man-Woman	entrepreneur	0.0945648
2001	M	business	He-She	broker	-0.0100692
2001	M	business	Man-Woman	broker	-0.0261338
2001	M	business	He-She	investor	0.0720588
2001	M	business	Man-Woman	investor	0.0429715
2001	M	business	He-She	accountant	-0.124895
2001	M	business	Man-Woman	accountant	-0.0950455
2001	M	service	He-She	salesperson	-0.0668244
2001	M	service	Man-Woman	salesperson	-0.0336283
2001	M	service	He-She	receptionist	-0.232576
2001	M	service	Man-Woman	receptionist	-0.2423
2001	M	service	He-She	housekeeper	-0.311151
2001	M	service	Man-Woman	housekeeper	-0.225458
2001	M	service	He-She	driver	-0.0679489
2001	M	service	Man-Woman	driver	-0.0519406
2001	M	service	He-She	cashier	-0.333149
2001	M	service	Man-Woman	cashier	-0.277332
2001	M	science&tech	He-She	scientist	0.0206299
2001	M	science&tech	Man-Woman	scientist	0.0298478
2001	M	science&tech	He-She	engineer	-0.00782273
2001	M	science&tech	Man-Woman	engineer	0.00215353
2001	M	science&tech	He-She	chemist	-0.0747943
2001	M	science&tech	Man-Woman	chemist	-0.0469397
2001	M	science&tech	He-She	biologist	-0.118243
2001	M	science&tech	Man-Woman	biologist	-0.0420243
2001	M	science&tech	He-She	physicist	0.00428035
2001	M	science&tech	Man-Woman	physicist	0.017609
2001	M	neutral	He-She	person	-0.0887623
2001	M	neutral	Man-Woman	person	-0.108796
2001	M	neutral	He-She	human	-0.118021
2001	M	neutral	Man-Woman	human	-0.0380811
2001	M	neutral	He-She	somebody	0.0105546
2001	M	neutral	Man-Woman	somebody	-0.00602205
2001	M	neutral	He-She	someone	-0.0578612
2001	M	neutral	Man-Woman	someone	-0.0876908
2001	M	health	He-She	doctor	-0.20314
2001	M	health	Man-Woman	doctor	-0.236614
2001	M	health	He-She	nurse	-0.414857
2001	M	health	Man-Woman	nurse	-0.370128
2001	M	health	He-She	physician	-0.129779
2001	M	health	Man-Woman	physician	-0.097402
2001	M	health	He-She	pharmacist	-0.210948
2001	M	health	Man-Woman	pharmacist	-0.18593
2001	M	health	He-She	surgeon	-0.0654228
2001	M	health	Man-Woman	surgeon	-0.00633404
2001	M	litcomp	He-She	architect	-0.0099608
2001	M	litcomp	Man-Woman	architect	0.0095458
2001	M	litcomp	He-She	captain	0.111269
2001	M	litcomp	Man-Woman	captain	0.0797636
2001	M	litcomp	He-She	philosopher	-0.0729515
2001	M	litcomp	Man-Woman	philosopher	-0.0621994
2001	M	litcomp	He-She	hero	0.0284119
2001	M	litcomp	Man-Woman	hero	0.0902953
2001	M	litcomp	He-She	legend	-0.0906251
2001	M	litcomp	Man-Woman	legend	-0.0447146
2001	M	litcomp	He-She	aide	0.112287
2001	M	litcomp	Man-Woman	aide	0.0147262
2001	M	litcomp	He-She	correspondent	-0.0167768
2001	M	litcomp	Man-Woman	correspondent	-0.0656517
2001	M	litcomp	He-She	chef	-0.134455
2001	M	litcomp	Man-Woman	chef	-0.117127
2001	M	litcomp	He-She	patron	-0.171934
2001	M	litcomp	Man-Woman	patron	-0.0844705
2001	M	litcomp	He-She	comic	-0.214594
2001	M	litcomp	Man-Woman	comic	-0.108014
2001	M	litcomp	He-She	nurse	-0.414857
2001	M	litcomp	Man-Woman	nurse	-0.370128
2001	M	litcomp	He-She	librarian	-0.164245
2001	M	litcomp	Man-Woman	librarian	-0.145931
2001	M	litcomp	He-She	nanny	-0.415201
2001	M	litcomp	Man-Woman	nanny	-0.355846
2001	M	litcomp	He-She	stylist	-0.24555
2001	M	litcomp	Man-Woman	stylist	-0.131496
2001	M	litcomp	He-She	dancer	-0.372625
2001	M	litcomp	Man-Woman	dancer	-0.299699
2001	F	arts	He-She	artist	-0.0631012
2001	F	arts	Man-Woman	artist	-0.0543008
2001	F	arts	He-She	writer	-0.164688
2001	F	arts	Man-Woman	writer	-0.129314
2001	F	arts	He-She	musician	-0.0888849
2001	F	arts	Man-Woman	musician	-0.00975606
2001	F	arts	He-She	painter	-0.0340966
2001	F	arts	Man-Woman	painter	-0.0482254
2001	F	arts	He-She	singer	-0.117662
2001	F	arts	Man-Woman	singer	-0.0438607
2001	F	business	He-She	financier	0.126016
2001	F	business	Man-Woman	financier	0.170316
2001	F	business	He-She	entrepreneur	0.072431
2001	F	business	Man-Woman	entrepreneur	0.0328537
2001	F	business	He-She	broker	0.0620128
2001	F	business	Man-Woman	broker	-0.0289565
2001	F	business	He-She	investor	0.127167
2001	F	business	Man-Woman	investor	-0.0255886
2001	F	business	He-She	accountant	-0.0165103
2001	F	business	Man-Woman	accountant	-0.0205999
2001	F	service	He-She	salesperson	-0.0673341
2001	F	service	Man-Woman	salesperson	-0.0308148
2001	F	service	He-She	receptionist	-0.203807
2001	F	service	Man-Woman	receptionist	-0.155149
2001	F	service	He-She	housekeeper	-0.250182
2001	F	service	Man-Woman	housekeeper	-0.121991
2001	F	service	He-She	driver	0.0539398
2001	F	service	Man-Woman	driver	0.10507
2001	F	service	He-She	cashier	-0.141728
2001	F	service	Man-Woman	cashier	-0.0832954
2001	F	science&tech	He-She	scientist	0.0267687
2001	F	science&tech	Man-Woman	scientist	0.000367437
2001	F	science&tech	He-She	engineer	0.0911551
2001	F	science&tech	Man-Woman	engineer	0.0244744
2001	F	science&tech	He-She	chemist	-0.107349
2001	F	science&tech	Man-Woman	chemist	-0.0595273
2001	F	science&tech	He-She	biologist	-0.00188234
2001	F	science&tech	Man-Woman	biologist	-0.00856138
2001	F	science&tech	He-She	physicist	-0.0154751
2001	F	science&tech	Man-Woman	physicist	-0.0577184
2001	F	neutral	He-She	person	-0.0920266
2001	F	neutral	Man-Woman	person	-0.12363
2001	F	neutral	He-She	human	-0.0949053
2001	F	neutral	Man-Woman	human	-0.118958
2001	F	neutral	He-She	somebody	-0.059329
2001	F	neutral	Man-Woman	somebody	-0.0330197
2001	F	neutral	He-She	someone	-0.0708875
2001	F	neutral	Man-Woman	someone	-0.0568972
2001	F	health	He-She	doctor	-0.181886
2001	F	health	Man-Woman	doctor	-0.214182
2001	F	health	He-She	nurse	-0.308119
2001	F	health	Man-Woman	nurse	-0.268463
2001	F	health	He-She	physician	-0.11025
2001	F	health	Man-Woman	physician	-0.143645
2001	F	health	He-She	pharmacist	-0.0884397
2001	F	health	Man-Woman	pharmacist	-0.0919009
2001	F	health	He-She	surgeon	-0.0399824
2001	F	health	Man-Woman	surgeon	-0.0864889
2001	F	litcomp	He-She	architect	0.0599492
2001	F	litcomp	Man-Woman	architect	0.0544719
2001	F	litcomp	He-She	captain	0.101751
2001	F	litcomp	Man-Woman	captain	0.205283
2001	F	litcomp	He-She	philosopher	-0.0462871
2001	F	litcomp	Man-Woman	philosopher	-0.0661281
2001	F	litcomp	He-She	hero	-0.00131387
2001	F	litcomp	Man-Woman	hero	0.0941853
2001	F	litcomp	He-She	legend	-0.0474923
2001	F	litcomp	Man-Woman	legend	-0.0040966
2001	F	litcomp	He-She	aide	0.139612
2001	F	litcomp	Man-Woman	aide	0.0612627
2001	F	litcomp	He-She	correspondent	0.0478755
2001	F	litcomp	Man-Woman	correspondent	0.00592729
2001	F	litcomp	He-She	chef	-0.0577223
2001	F	litcomp	Man-Woman	chef	-0.0207774
2001	F	litcomp	He-She	patron	-0.00877462
2001	F	litcomp	Man-Woman	patron	0.0433474
2001	F	litcomp	He-She	comic	-0.108003
2001	F	litcomp	Man-Woman	comic	-0.0133827
2001	F	litcomp	He-She	nurse	-0.308119
2001	F	litcomp	Man-Woman	nurse	-0.268463
2001	F	litcomp	He-She	librarian	-0.16464
2001	F	litcomp	Man-Woman	librarian	-0.149349
2001	F	litcomp	He-She	nanny	-0.3406
2001	F	litcomp	Man-Woman	nanny	-0.188185
2001	F	litcomp	He-She	stylist	-0.310126
2001	F	litcomp	Man-Woman	stylist	-0.169282
2001	F	litcomp	He-She	dancer	-0.256543
2001	F	litcomp	Man-Woman	dancer	-0.185317
2006	M	arts	He-She	artist	-0.157828
2006	M	arts	Man-Woman	artist	-0.119192
2006	M	arts	He-She	writer	-0.0916718
2006	M	arts	Man-Woman	writer	-0.0423443
2006	M	arts	He-She	musician	-0.0657068
2006	M	arts	Man-Woman	musician	0.013215
2006	M	arts	He-She	painter	-0.131983
2006	M	arts	Man-Woman	painter	-0.123662
2006	M	arts	He-She	singer	-0.288313
2006	M	arts	Man-Woman	singer	-0.150272
2006	M	business	He-She	financier	0.041252
2006	M	business	Man-Woman	financier	0.0410388
2006	M	business	He-She	entrepreneur	0.0655364
2006	M	business	Man-Woman	entrepreneur	0.0514996
2006	M	business	He-She	broker	-0.0130989
2006	M	business	Man-Woman	broker	-0.0199773
2006	M	business	He-She	investor	0.104641
2006	M	business	Man-Woman	investor	0.0287508
2006	M	business	He-She	accountant	-0.0139721
2006	M	business	Man-Woman	accountant	-0.0514662
2006	M	service	He-She	salesperson	-0.0811505
2006	M	service	Man-Woman	salesperson	-0.0400564
2006	M	service	He-She	receptionist	-0.216924
2006	M	service	Man-Woman	receptionist	-0.258965
2006	M	service	He-She	housekeeper	-0.325006
2006	M	service	Man-Woman	housekeeper	-0.276673
2006	M	service	He-She	driver	-0.00855098
2006	M	service	Man-Woman	driver	0.0129499
2006	M	service	He-She	cashier	-0.173667
2006	M	service	Man-Woman	cashier	-0.137072
2006	M	science&tech	He-She	scientist	0.0270794
2006	M	science&tech	Man-Woman	scientist	0.0452284
2006	M	science&tech	He-She	engineer	0.0605874
2006	M	science&tech	Man-Woman	engineer	0.0951222
2006	M	science&tech	He-She	chemist	0.0305377
2006	M	science&tech	Man-Woman	chemist	-0.00581523
2006	M	science&tech	He-She	biologist	-0.0445029
2006	M	science&tech	Man-Woman	biologist	-0.0899929
2006	M	science&tech	He-She	physicist	0.0258969
2006	M	science&tech	Man-Woman	physicist	-0.016781
2006	M	neutral	He-She	person	-0.0672472
2006	M	neutral	Man-Woman	person	-0.140495
2006	M	neutral	He-She	human	-0.0950813
2006	M	neutral	Man-Woman	human	-0.0223238
2006	M	neutral	He-She	somebody	-0.0371302
2006	M	neutral	Man-Woman	somebody	-0.0536842
2006	M	neutral	He-She	someone	-0.0567807
2006	M	neutral	Man-Woman	someone	-0.0878029
2006	M	health	He-She	doctor	-0.215317
2006	M	health	Man-Woman	doctor	-0.245641
2006	M	health	He-She	nurse	-0.331335
2006	M	health	Man-Woman	nurse	-0.348935
2006	M	health	He-She	physician	-0.102876
2006	M	health	Man-Woman	physician	-0.135992
2006	M	health	He-She	pharmacist	-0.247588
2006	M	health	Man-Woman	pharmacist	-0.300466
2006	M	health	He-She	surgeon	-0.0242335
2006	M	health	Man-Woman	surgeon	-0.0726773
2006	M	litcomp	He-She	architect	-0.00331705
2006	M	litcomp	Man-Woman	architect	0.0204144
2006	M	litcomp	He-She	captain	0.133515
2006	M	litcomp	Man-Woman	captain	0.214897
2006	M	litcomp	He-She	philosopher	-0.0347268
2006	M	litcomp	Man-Woman	philosopher	-0.0313596
2006	M	litcomp	He-She	hero	0.0745414
2006	M	litcomp	Man-Woman	hero	0.116859
2006	M	litcomp	He-She	legend	0.0337768
2006	M	litcomp	Man-Woman	legend	0.0756549
2006	M	litcomp	He-She	aide	0.0387019
2006	M	litcomp	Man-Woman	aide	-0.0460348
2006	M	litcomp	He-She	correspondent	0.0179575
2006	M	litcomp	Man-Woman	correspondent	-0.0121652
2006	M	litcomp	He-She	chef	-0.149476
2006	M	litcomp	Man-Woman	chef	-0.166661
2006	M	litcomp	He-She	patron	-0.00999888
2006	M	litcomp	Man-Woman	patron	-0.00992971
2006	M	litcomp	He-She	comic	-0.0155693
2006	M	litcomp	Man-Woman	comic	0.0154832
2006	M	litcomp	He-She	nurse	-0.331335
2006	M	litcomp	Man-Woman	nurse	-0.348935
2006	M	litcomp	He-She	librarian	-0.275029
2006	M	litcomp	Man-Woman	librarian	-0.296174
2006	M	litcomp	He-She	nanny	-0.36578
2006	M	litcomp	Man-Woman	nanny	-0.326508
2006	M	litcomp	He-She	stylist	-0.325838
2006	M	litcomp	Man-Woman	stylist	-0.216706
2006	M	litcomp	He-She	dancer	-0.275541
2006	M	litcomp	Man-Woman	dancer	-0.227483
2006	F	arts	He-She	artist	-0.0837964
2006	F	arts	Man-Woman	artist	-0.0141698
2006	F	arts	He-She	writer	-0.170123
2006	F	arts	Man-Woman	writer	-0.0628547
2006	F	arts	He-She	musician	-0.0572363
2006	F	arts	Man-Woman	musician	0.0600896
2006	F	arts	He-She	painter	-0.0729288
2006	F	arts	Man-Woman	painter	0.00338913
2006	F	arts	He-She	singer	-0.151514
2006	F	arts	Man-Woman	singer	0.00487863
2006	F	business	He-She	financier	0.129164
2006	F	business	Man-Woman	financier	0.211467
2006	F	business	He-She	entrepreneur	-0.0313112
2006	F	business	Man-Woman	entrepreneur	-0.00988301
2006	F	business	He-She	broker	-0.0534935
2006	F	business	Man-Woman	broker	-0.0220485
2006	F	business	He-She	investor	0.258482
2006	F	business	Man-Woman	investor	0.116819
2006	F	business	He-She	accountant	0.0231352
2006	F	business	Man-Woman	accountant	-0.00312931
2006	F	service	He-She	salesperson	-0.0455104
2006	F	service	Man-Woman	salesperson	0.0975569
2006	F	service	He-She	receptionist	-0.237998
2006	F	service	Man-Woman	receptionist	-0.127947
2006	F	service	He-She	housekeeper	-0.267298
2006	F	service	Man-Woman	housekeeper	-0.0840663
2006	F	service	He-She	driver	0.0374511
2006	F	service	Man-Woman	driver	0.188297
2006	F	service	He-She	cashier	-0.224211
2006	F	service	Man-Woman	cashier	-0.0752626
2006	F	science&tech	He-She	scientist	-0.0056283
2006	F	science&tech	Man-Woman	scientist	-0.0347836
2006	F	science&tech	He-She	engineer	0.0573944
2006	F	science&tech	Man-Woman	engineer	0.0793615
2006	F	science&tech	He-She	chemist	-0.0535239
2006	F	science&tech	Man-Woman	chemist	0.00687667
2006	F	science&tech	He-She	biologist	-0.0469955
2006	F	science&tech	Man-Woman	biologist	-0.0558084
2006	F	science&tech	He-She	physicist	0.0297618
2006	F	science&tech	Man-Woman	physicist	0.0760387
2006	F	neutral	He-She	person	-0.0473384
2006	F	neutral	Man-Woman	person	-0.118662
2006	F	neutral	He-She	human	-0.0310015
2006	F	neutral	Man-Woman	human	-0.130297
2006	F	neutral	He-She	somebody	-0.010867
2006	F	neutral	Man-Woman	somebody	0.00788161
2006	F	neutral	He-She	someone	-0.0647151
2006	F	neutral	Man-Woman	someone	-0.0690691
2006	F	health	He-She	doctor	-0.176074
2006	F	health	Man-Woman	doctor	-0.224169
2006	F	health	He-She	nurse	-0.266884
2006	F	health	Man-Woman	nurse	-0.31819
2006	F	health	He-She	physician	-0.0996528
2006	F	health	Man-Woman	physician	-0.147977
2006	F	health	He-She	pharmacist	-0.123673
2006	F	health	Man-Woman	pharmacist	-0.0612449
2006	F	health	He-She	surgeon	-0.138293
2006	F	health	Man-Woman	surgeon	-0.170468
2006	F	litcomp	He-She	architect	0.103764
2006	F	litcomp	Man-Woman	architect	0.120564
2006	F	litcomp	He-She	captain	0.071897
2006	F	litcomp	Man-Woman	captain	0.235649
2006	F	litcomp	He-She	philosopher	0.00864524
2006	F	litcomp	Man-Woman	philosopher	0.0123686
2006	F	litcomp	He-She	hero	0.0553523
2006	F	litcomp	Man-Woman	hero	0.153693
2006	F	litcomp	He-She	legend	0.0291596
2006	F	litcomp	Man-Woman	legend	0.126208
2006	F	litcomp	He-She	aide	0.0125252
2006	F	litcomp	Man-Woman	aide	-0.0246734
2006	F	litcomp	He-She	correspondent	0.0737977
2006	F	litcomp	Man-Woman	correspondent	0.0731134
2006	F	litcomp	He-She	chef	-0.0528069
2006	F	litcomp	Man-Woman	chef	0.0109011
2006	F	litcomp	He-She	patron	-0.0704416
2006	F	litcomp	Man-Woman	patron	-0.0360304
2006	F	litcomp	He-She	comic	-0.0766217
2006	F	litcomp	Man-Woman	comic	0.0189713
2006	F	litcomp	He-She	nurse	-0.266884
2006	F	litcomp	Man-Woman	nurse	-0.31819
2006	F	litcomp	He-She	librarian	-0.158059
2006	F	litcomp	Man-Woman	librarian	-0.175696
2006	F	litcomp	He-She	nanny	-0.359255
2006	F	litcomp	Man-Woman	nanny	-0.267546
2006	F	litcomp	He-She	stylist	-0.281655
2006	F	litcomp	Man-Woman	stylist	-0.146943
2006	F	litcomp	He-She	dancer	-0.160142
2006	F	litcomp	Man-Woman	dancer	-0.119935
